trade_date,target_symbol_jq,target_symbol_local,is_weak,match
2020-07-20,161226,161226,True,True
2020-07-21,159980,159980,True,True
2020-07-22,161226,161226,True,True
2020-07-23,512580,513090,False,False
2020-07-24,161226,161226,False,True
2020-07-27,513030,513030,True,True
2020-07-28,513030,513030,True,True
2020-07-29,159980,513030,True,False
2020-07-30,512010,512010,False,True
2020-07-31,512010,512010,False,True
2020-08-03,512010,512010,False,True
2020-08-04,512010,512010,False,True
2020-08-05,512010,512010,False,True
2020-08-06,512010,512010,False,True
2020-08-07,518880,159992,False,False
2020-08-10,159992,159992,False,True
2020-08-11,512290,512290,False,True
2020-08-12,513030,513100,True,False
2020-08-14,513500,513500,True,True
2020-08-17,513500,513500,True,True
2020-08-18,159996,159996,False,True
2020-08-19,159996,512660,False,False
2020-08-20,513100,513100,True,True
2020-08-21,513100,513100,True,True
2020-08-24,513500,513500,True,True
2020-08-25,513100,159996,False,False
2020-08-26,512040,513500,False,False
2020-08-27,513100,513100,True,True
2020-08-28,513500,513500,True,True
2020-08-31,513500,512690,False,False
2020-09-01,513500,512690,False,False
2020-09-02,512690,512690,False,True
2020-09-03,512690,512690,False,True
2020-09-04,159980,512690,False,False
2020-09-07,159980,159980,True,True
2020-09-08,159980,159980,True,True
2020-09-09,159985,159985,True,True
2020-09-10,159985,159985,True,True
2020-09-11,159985,159985,True,True
2020-09-14,513030,159985,True,False
2020-09-15,513100,513100,True,True
2020-09-16,513100,513100,True,True
2020-09-17,159985,159985,True,True
2020-09-18,159985,159985,True,True
2020-09-21,159985,159985,False,True
2020-09-22,159985,159985,False,True
2020-09-23,159985,511880,True,False
2020-09-24,159985,159985,False,True
2020-09-28,513520,511880,True,False
2020-09-29,513520,513520,True,True
2020-09-30,513520,513520,True,True
2020-10-09,513520,513520,True,True
2020-10-12,159985,159985,False,True
2020-10-14,159806,159985,False,False
2020-10-15,159806,515030,False,False
2020-10-16,159806,515030,False,False
2020-10-19,159806,515030,False,False
2020-10-20,159806,515030,False,False
2020-10-21,159806,515030,False,False
2020-10-22,159806,515030,False,False
2020-10-23,159985,159980,True,False
2020-10-26,159985,159985,True,True
2020-10-28,159980,159980,True,True
2020-10-30,159806,515030,False,False
2020-11-03,159980,159980,True,True
2020-11-04,515700,515030,False,False
2020-11-05,512690,512690,False,True
2020-11-06,512690,512690,False,True
2020-11-09,159996,159996,False,True
2020-11-10,159996,159996,False,True
2020-11-11,159996,159996,False,True
2020-11-12,159996,512690,False,False
2020-11-13,159996,159996,False,True
2020-11-16,513520,513520,True,True
2020-11-17,513520,513520,True,True
2020-11-18,513520,513520,True,True
2020-11-19,513520,513520,True,True
2020-11-20,513520,513520,True,True
2020-11-23,512690,510410,False,False
2020-11-24,510410,510410,False,True
2020-11-25,515220,510410,False,False
2020-11-26,513520,513520,True,True
2020-11-27,513520,513520,True,True
2020-11-30,513520,513520,True,True
2020-12-01,513520,513520,True,True
2020-12-02,515220,510410,False,False
2020-12-03,515220,510410,False,False
2020-12-04,510410,510410,False,True
2020-12-07,510410,510410,False,True
2020-12-08,159981,159981,False,True
2020-12-09,512670,512670,False,True
2020-12-10,513520,159980,True,False
2020-12-11,513030,501018,True,False
2020-12-14,159980,159980,True,True
2020-12-15,159980,159980,True,True
2020-12-16,159980,159980,True,True
2020-12-17,159980,159980,True,True
2020-12-18,159981,159981,False,True
2020-12-21,159981,159981,False,True
2020-12-22,512690,512690,False,True
2020-12-23,159967,512690,False,False
2020-12-24,512690,512690,False,True
2020-12-25,515030,512690,False,False
2020-12-28,512690,512010,False,False
2020-12-29,512010,512010,False,True
2020-12-30,512010,159967,False,False
2020-12-31,159967,159967,False,True
2021-01-04,512770,159967,False,False
2021-01-05,159814,512770,False,False
2021-01-06,159814,159949,False,False
2021-01-07,159814,512400,False,False
2021-01-08,512010,159928,False,False
2021-01-11,159928,159985,False,False
2021-01-12,159985,159915,False,False
2021-01-13,159915,159915,False,True
2021-01-14,159915,159915,False,True
2021-01-15,159991,512400,False,False
2021-01-18,501018,501018,True,True
2021-01-19,159949,513090,False,False
2021-01-20,501018,501018,True,True
2021-01-21,501018,501018,True,True
2021-01-22,159991,159814,False,False
2021-01-25,159822,159822,False,True
2021-01-26,159995,512770,False,False
2021-01-27,512770,512770,False,True
2021-01-28,512770,510900,False,False
2021-02-02,513100,513100,True,True
2021-02-03,501018,501018,True,True
2021-02-04,513100,513100,True,True
2021-02-05,513100,501018,True,False
2021-02-08,501018,501018,True,True
2021-02-09,513050,512800,False,False
2021-02-10,513050,159822,False,False
2021-02-18,159822,159822,False,True
2021-02-19,159822,159822,False,True
2021-02-22,501018,159825,False,False
2021-02-23,159825,159825,False,True
2021-02-24,501018,501018,True,True
2021-02-25,501018,501018,True,True
2021-02-26,159980,159980,True,True
2021-03-01,159980,159980,True,True
2021-03-02,513500,513500,True,True
2021-03-03,513500,513500,True,True
2021-03-10,501018,501018,True,True
2021-03-11,501018,501018,True,True
2021-03-12,501018,501018,True,True
2021-03-15,501018,501018,True,True
2021-03-16,501018,501018,True,True
2021-03-17,501018,501018,True,True
2021-03-18,513030,501018,True,False
2021-03-19,515210,515210,False,True
2021-03-22,159980,159980,True,True
2021-03-26,513030,513030,True,True
2021-03-29,513030,513030,False,True
2021-03-30,513030,513030,False,True
2021-03-31,513030,513030,False,True
2021-04-01,513030,513030,False,True
2021-04-02,513030,513030,False,True
2021-04-06,513030,513030,False,True
2021-04-07,513030,513500,False,False
2021-04-08,513500,513090,False,False
2021-04-09,513090,513090,False,True
2021-04-12,513100,513100,True,True
2021-04-13,513100,513100,True,True
2021-04-14,513100,513100,True,True
2021-04-15,513100,513100,True,True
2021-04-16,513100,513100,True,True
2021-04-19,513100,513100,True,True
2021-04-20,512690,512690,False,True
2021-04-21,512690,512690,False,True
2021-04-22,512690,512690,False,True
2021-04-23,512690,512690,False,True
2021-04-26,512690,512690,False,True
2021-04-27,512690,512690,False,True
2021-04-28,512690,159967,False,False
2021-04-29,159967,159967,False,True
2021-04-30,159967,159967,False,True
2021-05-06,159949,159949,False,True
2021-05-07,159980,159980,True,True
2021-05-10,161226,159980,True,False
2021-05-11,161226,161226,True,True
2021-05-12,159980,159980,True,True
2021-05-13,159980,159980,True,True
2021-05-14,518880,161226,True,False
2021-05-17,516080,159992,False,False
2021-05-18,516080,159837,False,False
2021-05-19,516080,159837,False,False
2021-05-20,516080,515120,False,False
2021-05-21,516080,515120,False,False
2021-05-24,516080,515120,False,False
2021-05-25,516080,512010,False,False
2021-05-26,516080,512010,False,False
2021-05-27,512690,512170,False,False
2021-05-28,512690,515170,False,False
2021-05-31,515700,515030,False,False
2021-06-01,515700,515030,False,False
2021-06-02,515030,515030,False,True
2021-06-03,512670,512670,False,True
2021-06-04,501018,501018,True,True
2021-06-07,512690,512670,False,False
2021-06-08,501018,501018,True,True
2021-06-09,501018,501018,True,True
2021-06-10,501018,501018,True,True
2021-06-11,159995,159995,False,True
2021-06-15,513520,501018,True,False
2021-06-16,501018,513100,True,False
2021-06-17,501018,501018,True,True
2021-06-18,513520,513520,True,True
2021-06-21,501018,501018,True,True
2021-06-22,501018,501018,True,True
2021-06-23,501018,501018,True,True
2021-06-24,501018,516110,False,False
2021-06-25,159804,516110,False,False
2021-06-28,159804,516110,False,False
2021-06-29,516590,516110,False,False
2021-06-30,515790,515790,False,True
2021-07-01,516590,159885,False,False
2021-07-02,159885,159885,False,True
2021-07-05,501018,501018,True,True
2021-07-06,501018,501018,True,True
2021-07-07,513100,513100,True,True
2021-07-08,513100,513100,True,True
2021-07-09,513500,513500,True,True
2021-07-12,513100,513100,True,True
2021-07-13,516960,516960,False,True
2021-07-14,516960,516960,False,True
2021-07-15,516800,516960,False,False
2021-07-16,516960,159870,False,False
2021-07-19,159980,159985,True,False
2021-07-20,518880,518880,True,True
2021-07-21,159985,159985,True,True
2021-07-22,510410,159885,False,False
2021-07-23,159885,516070,False,False
2021-07-26,159980,159980,True,True
2021-07-27,159980,159980,True,True
2021-07-28,159980,159980,True,True
2021-07-29,159980,159980,True,True
2021-07-30,159980,159980,True,True
2021-08-02,159980,159980,True,True
2021-08-03,512670,512670,False,True
2021-08-04,512670,512670,False,True
2021-08-05,516660,512660,False,False
2021-08-06,512710,512710,False,True
2021-08-09,512710,512660,False,False
2021-08-10,516800,516800,False,True
2021-08-11,516320,516320,False,True
2021-08-12,516320,516320,False,True
2021-08-13,516320,510170,False,False
2021-08-16,513500,513500,True,True
2021-08-17,513500,513500,True,True
2021-08-18,513500,513500,True,True
2021-08-23,513500,513500,True,True
2021-08-24,513500,513500,True,True
2021-08-25,512670,515220,False,False
2021-08-26,515220,515220,False,True
2021-08-27,513500,513500,True,True
2021-08-30,513500,513500,True,True
2021-08-31,510170,510170,False,True
2021-09-01,513100,513100,True,True
2021-09-02,513500,513100,True,False
2021-09-03,513100,513100,True,True
2021-09-06,513100,513100,True,True
2021-09-07,510880,510880,False,True
2021-09-08,510880,516780,False,False
2021-09-09,516780,516150,False,False
2021-09-10,516780,512890,False,False
2021-09-13,512400,512400,False,True
2021-09-14,512400,515110,False,False
2021-09-15,516950,159869,False,False
2021-09-16,513520,513520,True,True
2021-09-17,513520,513520,True,True
2021-09-22,501018,501018,True,True
2021-09-23,501018,501018,True,True
2021-09-24,501018,501018,True,True
2021-09-27,501018,501018,True,True
2021-09-29,501018,501018,True,True
2021-09-30,501018,501018,True,True
2021-10-08,501018,501018,True,True
2021-10-11,501018,501018,False,True
2021-10-12,501018,501018,False,True
2021-10-13,501018,501018,True,True
2021-10-14,501018,501018,False,True
2021-10-15,501018,501018,False,True
2021-10-18,516670,516670,False,True
2021-10-20,159865,159865,False,True
2021-10-21,512600,159928,False,False
2021-10-22,501018,501018,False,True
2021-10-25,501018,501018,False,True
2021-10-26,501018,501018,False,True
2021-10-27,501018,501018,False,True
2021-10-28,516590,516380,False,False
2021-10-29,513500,513500,True,True
2021-11-01,516590,516380,False,False
2021-11-02,516590,516380,False,False
2021-11-03,159720,516380,False,False
2021-11-04,159720,516380,False,False
2021-11-05,516590,516380,False,False
2021-11-08,516590,516380,False,False
2021-11-09,516380,516380,False,True
2021-11-10,159720,516380,False,False
2021-11-11,512670,512670,False,True
2021-11-12,512660,512660,False,True
2021-11-15,512660,159869,False,False
2021-11-16,512660,159786,False,False
2021-11-17,159786,159786,False,True
2021-11-18,159786,159786,False,True
2021-11-19,513100,513100,True,True
2021-11-22,159786,159786,False,True
2021-11-23,159786,159869,False,False
2021-11-24,159786,159855,False,False
2021-11-25,159786,159855,False,False
2021-11-26,159786,159855,False,False
2021-11-29,159786,159786,False,True
2021-11-30,516150,516150,False,True
2021-12-01,516150,516150,False,True
2021-12-02,561800,562800,False,False
2021-12-03,159985,159985,True,True
2021-12-06,561800,562800,False,False
2021-12-08,159980,159980,True,True
2021-12-09,516780,516780,False,True
2021-12-10,516780,516150,False,False
2021-12-13,512690,512690,False,True
2021-12-14,512690,512690,False,True
2021-12-15,512690,512690,False,True
2021-12-16,515170,512690,False,False
2021-12-17,512690,512690,False,True
2021-12-20,159985,159985,True,True
2021-12-21,159985,159985,True,True
2021-12-22,159980,511880,True,False
2021-12-23,159985,159985,True,True
2021-12-24,159985,159985,True,True
2021-12-27,159985,159985,True,True
2021-12-28,159985,159985,True,True
2021-12-29,159855,159855,False,True
2021-12-30,159985,159985,True,True
2021-12-31,513500,159980,True,False
2022-01-04,512980,512980,False,True
2022-01-05,501018,159985,True,False
2022-01-06,501018,501018,True,True
2022-01-07,159980,501018,True,False
2022-01-10,501018,501018,True,True
2022-01-11,501018,501018,True,True
2022-01-12,501018,501018,True,True
2022-01-13,501018,501018,True,True
2022-01-14,501018,501018,True,True
2022-01-17,159980,501018,True,False
2022-01-18,501018,501018,True,True
2022-01-19,501018,501018,False,True
2022-01-20,501018,501018,True,True
2022-01-21,501018,501018,True,True
2022-01-24,501018,501018,True,True
2022-01-25,518880,501018,True,False
2022-01-26,501018,501018,True,True
2022-01-27,501018,501018,True,True
2022-01-28,501018,501018,True,True
2022-02-07,501018,501018,True,True
2022-02-08,501018,501018,True,True
2022-02-09,501018,501018,True,True
2022-02-10,501018,501018,True,True
2022-02-11,159985,159985,True,True
2022-02-14,159985,159985,True,True
2022-02-15,159985,159985,True,True
2022-02-16,159980,501018,True,False
2022-02-17,159766,501018,False,False
2022-02-18,501018,501018,False,True
2022-02-21,501018,501018,False,True
2022-02-22,501018,501018,False,True
2022-02-23,501018,501018,True,True
2022-02-24,159608,159608,False,True
2022-02-25,501018,501018,True,True
2022-02-28,501018,501018,True,True
2022-03-01,501018,501018,True,True
2022-03-02,501018,512400,False,False
2022-03-03,518880,159985,True,False
2022-03-04,159985,518880,True,False
2022-03-07,159985,159985,True,True
2022-03-08,518880,518880,True,True
2022-03-09,159985,159985,True,True
2022-03-10,159985,159985,True,True
2022-03-11,159985,159985,True,True
2022-03-14,159985,159985,True,True
2022-03-15,159985,159985,True,True
2022-03-16,159985,159985,True,True
2022-03-17,159985,159985,True,True
2022-03-18,159985,159985,True,True
2022-03-21,159985,159985,False,True
2022-03-22,159985,159985,False,True
2022-03-23,159985,159985,False,True
2022-03-24,159985,159985,False,True
2022-03-25,159985,159985,False,True
2022-03-28,159985,501018,True,False
2022-03-29,513100,513100,True,True
2022-03-30,513100,513100,True,True
2022-03-31,513100,513100,False,True
2022-04-01,513100,511880,True,False
2022-04-06,513100,513100,True,True
2022-04-15,159980,159980,True,True
2022-04-18,159980,159980,True,True
2022-04-19,159980,159980,True,True
2022-04-20,159980,159980,True,True
2022-04-21,518880,518880,True,True
2022-04-22,159980,518880,True,False
2022-04-29,518880,518880,True,True
2022-05-09,501018,501018,True,True
2022-05-13,501018,501018,False,True
2022-05-16,501018,501018,False,True
2022-05-17,501018,501018,False,True
2022-05-18,501018,501018,False,True
2022-05-19,501018,501018,False,True
2022-05-20,501018,516110,False,False
2022-05-23,512670,516110,False,False
2022-05-24,515790,516110,False,False
2022-05-25,501018,501018,True,True
2022-05-26,501018,501018,True,True
2022-05-27,501018,501018,True,True
2022-05-30,501018,501018,True,True
2022-05-31,159755,159840,False,False
2022-06-01,516590,516380,False,False
2022-06-02,515220,515220,False,True
2022-06-06,515220,515220,False,True
2022-06-07,516520,516520,False,True
2022-06-08,516520,516520,False,True
2022-06-09,159886,159886,False,True
2022-06-10,159886,159886,False,True
2022-06-13,159761,159761,False,True
2022-06-14,159761,159886,False,False
2022-06-15,159761,159761,False,True
2022-06-16,159761,159761,False,True
2022-06-17,159886,159886,False,True
2022-06-20,159790,159886,False,False
2022-06-21,159790,516070,False,False
2022-06-22,159790,159886,False,False
2022-06-23,159790,512580,False,False
2022-06-24,159915,159915,False,True
2022-06-27,159605,513060,False,False
2022-06-28,159605,159770,False,False
2022-06-29,159605,512690,False,False
2022-06-30,512690,512690,False,True
2022-07-01,159814,159814,False,True
2022-07-04,159967,159967,False,True
2022-07-05,159967,159992,False,False
2022-07-06,159790,159790,False,True
2022-07-12,513100,511880,True,False
2022-07-13,513500,511880,True,False
2022-07-15,513100,513100,True,True
2022-07-18,513100,513100,True,True
2022-07-19,513100,513100,True,True
2022-07-20,513500,513100,True,False
2022-07-21,513100,513100,True,True
2022-07-22,513100,513100,True,True
2022-07-25,513100,513100,True,True
2022-07-26,513100,513100,True,True
2022-07-27,513100,513100,True,True
2022-07-28,513100,513100,True,True
2022-07-29,513100,513100,True,True
2022-08-01,513100,513100,True,True
2022-08-02,513500,513100,True,False
2022-08-03,513100,513100,True,True
2022-08-04,513100,513100,True,True
2022-08-05,513100,513100,True,True
2022-08-08,513100,513100,True,True
2022-08-09,513100,513100,True,True
2022-08-10,513100,513100,False,True
2022-08-11,513100,513100,True,True
2022-08-12,588100,588100,False,True
2022-08-15,588100,588100,False,True
2022-08-16,588100,588100,False,True
2022-08-17,588100,588100,False,True
2022-08-18,588100,588100,False,True
2022-08-19,588100,588100,False,True
2022-08-22,513500,513500,True,True
2022-08-23,159786,159786,False,True
2022-08-24,515220,515220,False,True
2022-08-25,159985,159985,True,True
2022-08-26,159985,159985,True,True
2022-08-29,159985,159985,True,True
2022-08-30,518880,159985,True,False
2022-08-31,159985,159985,True,True
2022-09-02,159985,159985,True,True
2022-09-05,159985,159985,True,True
2022-09-07,159985,159985,True,True
2022-09-08,159985,159985,True,True
2022-09-09,159985,159985,True,True
2022-09-13,159768,159707,False,False
2022-09-14,159768,159707,False,False
2022-09-15,159768,159707,False,False
2022-09-16,159985,159985,True,True
2022-09-19,159985,159985,True,True
2022-09-20,159985,159985,True,True
2022-09-21,159985,159985,True,True
2022-09-22,159980,159985,True,False
2022-09-23,159985,159985,True,True
2022-09-27,159985,511880,True,False
2022-09-28,159985,159985,True,True
2022-10-10,518880,161226,True,False
2022-10-11,161226,161226,True,True
2022-10-12,161226,159985,True,False
2022-10-13,159985,159985,True,True
2022-10-14,159985,159985,True,True
2022-10-17,159985,159985,False,True
2022-10-18,159985,159985,False,True
2022-10-24,159883,159883,False,True
2022-10-25,513290,501018,True,False
2022-10-26,513290,513290,True,True
2022-10-27,513030,513290,True,False
2022-10-28,513290,513290,True,True
2022-10-31,513030,513030,True,True
2022-11-01,513030,513030,True,True
2022-11-02,513030,513030,True,True
2022-11-03,515400,515400,False,True
2022-11-04,512720,512720,False,True
2022-11-07,512720,512290,False,False
2022-11-08,588100,588100,False,True
2022-11-09,159892,159892,False,True
2022-11-10,159892,588100,False,False
2022-11-11,159892,159892,False,True
2022-11-14,513030,516510,False,False
2022-11-15,513030,515400,False,False
2022-11-16,513030,515400,False,False
2022-11-17,515400,515400,False,True
2022-11-18,159856,513130,False,False
2022-11-21,513180,513030,False,False
2022-11-22,513030,513030,True,True
2022-11-23,513030,513030,True,True
2022-11-24,513030,513030,True,True
2022-11-25,513030,513030,True,True
2022-11-28,513030,513030,True,True
2022-11-29,161226,513520,True,False
2022-11-30,161226,513520,True,False
2022-12-01,513090,513090,False,True
2022-12-02,513090,513090,False,True
2022-12-05,513530,513090,False,False
2022-12-06,513260,513130,False,False
2022-12-07,512200,513130,False,False
2022-12-08,512200,512200,False,True
2022-12-09,512200,512200,False,True
2022-12-12,513330,513070,False,False
2022-12-13,513330,513070,False,False
2022-12-14,161226,161226,True,True
2022-12-15,161226,161226,True,True
2022-12-16,159985,159985,True,True
2022-12-21,159985,161226,True,False
2022-12-22,161226,161226,True,True
2022-12-23,159985,159985,True,True
2022-12-26,161226,161226,True,True
2022-12-27,159985,159985,True,True
2022-12-28,512690,512690,False,True
2022-12-29,159985,159985,True,True
2022-12-30,161226,161226,True,True
2023-01-03,512690,512690,False,True
2023-01-04,159981,513360,False,False
2023-01-05,513120,513120,False,True
2023-01-06,513360,513360,False,True
2023-01-09,513360,513360,False,True
2023-01-10,513120,513120,False,True
2023-01-11,513120,513120,False,True
2023-01-12,513120,513120,False,True
2023-01-13,513330,513120,False,False
2023-01-16,513060,513120,False,False
2023-01-17,512010,512010,False,True
2023-01-18,512010,512010,False,True
2023-01-19,512010,512010,False,True
2023-01-20,512010,512010,False,True
2023-01-30,512010,512010,False,True
2023-01-31,159851,159851,False,True
2023-02-01,159852,515400,False,False
2023-02-02,515400,515400,False,True
2023-02-03,515400,515400,False,True
2023-02-06,562500,515980,False,False
2023-02-07,513030,513030,True,True
2023-02-08,513310,513310,True,True
2023-02-09,513310,513310,True,True
2023-02-10,513310,513310,True,True
2023-02-13,513310,513310,True,True
2023-02-14,515980,515980,False,True
2023-02-15,159869,159869,False,True
2023-02-16,159819,515980,False,False
2023-02-17,513030,513030,True,True
2023-02-20,513030,513030,True,True
2023-02-21,513030,513030,True,True
2023-02-22,159869,159869,False,True
2023-02-23,513030,513030,True,True
2023-02-24,513030,513030,True,True
2023-03-02,512040,159869,False,False
2023-03-03,512040,515880,False,False
2023-03-06,516950,515880,False,False
2023-03-07,516950,512890,False,False
2023-03-08,501018,501018,True,True
2023-03-09,513030,513030,True,True
2023-03-10,513030,518880,True,False
2023-03-13,518880,518880,True,True
2023-03-14,518880,518880,True,True
2023-03-15,518880,518880,True,True
2023-03-16,518880,518880,True,True
2023-03-17,518880,518880,True,True
2023-03-20,518880,518880,True,True
2023-03-21,518880,518880,True,True
2023-03-22,517090,517180,False,False
2023-03-23,588200,588200,False,True
2023-03-24,588200,588200,False,True
2023-03-27,588200,588200,False,True
2023-03-28,588200,588200,False,True
2023-03-29,588200,588200,False,True
2023-03-30,588100,588100,False,True
2023-03-31,588260,159819,False,False
2023-04-03,159819,512720,False,False
2023-04-04,512480,515400,False,False
2023-04-06,517280,515880,False,False
2023-04-07,159786,159786,False,True
2023-04-10,513310,159786,False,False
2023-04-11,513310,513310,False,True
2023-04-12,515000,516620,False,False
2023-04-13,515400,560800,False,False
2023-04-14,161226,161226,True,True
2023-04-17,513310,513310,True,True
2023-04-18,513310,516510,False,False
2023-04-19,512480,159995,False,False
2023-04-20,588100,516190,False,False
2023-04-21,161226,513030,True,False
2023-04-24,513030,513030,True,True
2023-04-25,513030,513030,True,True
2023-04-26,513030,513030,True,True
2023-04-27,161226,513030,True,False
2023-04-28,513030,513030,True,True
2023-05-04,161226,161226,True,True
2023-05-05,513520,513520,True,True
2023-05-08,161226,161226,True,True
2023-05-09,161226,161226,True,True
2023-05-10,161226,161226,True,True
2023-05-11,513520,513520,True,True
2023-05-12,513100,513100,True,True
2023-05-15,513100,513520,True,False
2023-05-16,513520,513520,True,True
2023-05-17,513100,513100,True,True
2023-05-18,513100,513100,True,True
2023-05-22,513100,513100,True,True
2023-05-23,513100,513100,True,True
2023-05-24,513100,513100,True,True
2023-05-25,513100,513100,True,True
2023-05-26,513100,513100,True,True
2023-05-29,513100,513100,True,True
2023-05-30,513100,513100,True,True
2023-05-31,513100,513100,True,True
2023-06-01,513100,513100,True,True
2023-06-02,513100,513100,True,True
2023-06-05,513100,513100,False,True
2023-06-06,513100,513100,False,True
2023-06-07,513100,513100,True,True
2023-06-08,513500,513500,True,True
2023-06-09,513100,513100,True,True
2023-06-12,513100,513100,True,True
2023-06-13,515880,515880,False,True
2023-06-14,515880,513100,False,False
2023-06-15,516510,516510,False,True
2023-06-16,516510,516510,False,True
2023-06-19,515400,515400,False,True
2023-06-20,515980,516190,False,False
2023-06-21,159852,513100,False,False
2023-06-26,516520,513100,False,False
2023-06-27,159985,159985,True,True
2023-06-28,513500,159985,True,False
2023-06-29,159985,159985,True,True
2023-06-30,159985,159985,True,True
2023-07-03,159985,513100,True,False
2023-07-04,515880,515880,False,True
2023-07-05,515880,159985,False,False
2023-07-06,159985,159985,False,True
2023-07-07,159985,159985,True,True
2023-07-10,159985,159985,True,True
2023-07-11,159985,159985,True,True
2023-07-12,159985,159985,False,True
2023-07-13,159985,159985,True,True
2023-07-14,159985,159985,False,True
2023-07-17,159985,159985,False,True
2023-07-18,159985,159985,True,True
2023-07-19,159985,159985,True,True
2023-07-20,159985,159985,True,True
2023-07-21,159985,159985,True,True
2023-07-24,159985,159985,True,True
2023-07-25,159985,159985,True,True
2023-07-26,159985,159985,False,True
2023-07-27,159985,159985,False,True
2023-07-28,159985,159985,False,True
2023-07-31,159985,159985,False,True
2023-08-01,159985,501018,False,False
2023-08-02,512880,512880,False,True
2023-08-03,512880,512200,False,False
2023-08-04,159768,159707,False,False
2023-08-07,515630,513090,False,False
2023-08-08,513090,513090,False,True
2023-08-09,513090,513090,False,True
2023-08-10,159985,501018,True,False
2023-08-11,501018,501018,True,True
2023-08-14,501018,501018,True,True
2023-08-15,501018,501018,True,True
2023-08-16,159985,159985,True,True
2023-08-22,159985,511880,True,False
2023-08-25,159985,159985,True,True
2023-08-28,159985,159985,True,True
2023-08-29,159985,159985,True,True
2023-08-30,159985,159985,False,True
2023-08-31,159985,159985,False,True
2023-09-01,159985,159985,False,True
2023-09-04,159985,159985,False,True
2023-09-05,159985,159985,False,True
2023-09-06,159985,159985,False,True
